reaction_id,left_smiles,right_smiles,true_gpr,true_ec,mapped_smiles,mapping_confidence
ALTRH,O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O=C([O-])C(=O)C[C@H](O)[C@H](O)CO.[H]O[H],b3091,4.2.1.7,[OH:1][C@@H:7]([C@@H:5]([C:3](=[O:2])[O-:4])[OH:6])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][OH:13]>>[OH2:1].[O:2]=[C:3]([O-:4])[C:5](=[O:6])[CH2:7][C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][OH:13],0.9041885500829053
HISt2rpp,[H+].[NH3+][C@@H](CC1=CNC=N1)C(=O)[O-],[H+].[NH3+][C@@H](CC1=CNC=N1)C(=O)[O-],b0112,,[H+:1].[NH3+:2][C@@H:3]([CH2:4][c:5]1[cH:6][nH:7][cH:8][n:9]1)[C:10](=[O:11])[O-:12]>>[H+:1].[NH3+:2][C@@H:3]([CH2:4][c:5]1[cH:6][nH:7][cH:8][n:9]1)[C:10](=[O:11])[O-:12],0.9803723687220283
MLDCP1Bpp,[H]O[H].CC(=O)NC1=COC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-])C3NC(C)=O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-],C[C@@H]([NH3+])C(=O)[O-].CC(=O)NC1=COC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)[O-])C3NC(C)=O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-],b0925 or b1990 or b1113 or b1678 or b0819,3.4.17.13,[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]([O:12][CH:13]2[O:14][CH:15]([CH2:16][OH:17])[CH:18]([O:19][CH:20]3[O:21][CH:22]([CH2:23][OH:24])[CH:25]([O:26][CH:27]4[O:28][CH:29]([CH2:30][OH:31])[CH:32]([OH:33])[CH:34]([OH:35])[CH:36]4[NH:37][C:38]([CH3:39])=[O:40])[CH:41]([O:42][CH:43]([CH3:44])[C:45](=[O:46])[NH:47][CH:48]([CH3:49])[C:50](=[O:51])[NH:52][CH:53]([CH2:54][CH2:55][C:56](=[O:57])[O-:58])[C:59](=[O:60])[NH:61][CH:62]([CH2:63][CH2:64][CH2:65][CH:66]([NH3+:67])[C:68](=[O:69])[O-:70])[C:71](=[O:72])[NH:126][CH:125]([C:124]([O-:73])=[O:129])[CH3:127])[CH:74]3[NH:75][C:76]([CH3:77])=[O:78])[CH:79]([OH:80])[CH:81]2[NH:82][C:83]([CH3:84])=[O:85])[CH:86]1[O:87][CH:88]([CH3:89])[C:90](=[O:91])[NH:92][CH:93]([CH3:94])[C:95](=[O:96])[NH:97][CH:98]([CH2:99][CH2:100][C:101](=[O:102])[O-:103])[C:104](=[O:105])[NH:106][CH:107]([CH2:108][CH2:109][CH2:110][CH:111]([NH3+:112])[C:113](=[O:114])[O-:115])[C:116](=[O:117])[NH:118][CH:119]([CH3:120])[C:121]([O-:122])=[O:123].[OH2:128]>>[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]([O:12][CH:13]2[O:14][CH:15]([CH2:16][OH:17])[CH:18]([O:19][CH:20]3[O:21][CH:22]([CH2:23][OH:24])[CH:25]([O:26][CH:27]4[O:28][CH:29]([CH2:30][OH:31])[CH:32]([OH:33])[CH:34]([OH:35])[CH:36]4[NH:37][C:38]([CH3:39])=[O:40])[CH:41]([O:42][CH:43]([CH3:44])[C:45](=[O:46])[NH:47][CH:48]([CH3:49])[C:50](=[O:51])[NH:52][CH:53]([CH2:54][CH2:55][C:56](=[O:57])[O-:58])[C:59](=[O:60])[NH:61][CH:62]([CH2:63][CH2:64][CH2:65][CH:66]([NH3+:67])[C:68](=[O:69])[O-:70])[C:71](=[O:72])[O-:73])[CH:74]3[NH:75][C:76]([CH3:77])=[O:78])[CH:79]([OH:80])[CH:81]2[NH:82][C:83]([CH3:84])=[O:85])[CH:86]1[O:87][CH:88]([CH3:89])[C:90](=[O:91])[NH:92][CH:93]([CH3:94])[C:95](=[O:96])[NH:97][CH:98]([CH2:99][CH2:100][C:101](=[O:102])[O-:103])[C:104](=[O:105])[NH:106][CH:107]([CH2:108][CH2:109][CH2:110][CH:111]([NH3+:112])[C:113](=[O:114])[O-:115])[C:116](=[O:117])[NH:118][CH:119]([CH3:120])[C:121](=[O:122])[O-:123].[CH3:124][C@@H:125]([NH3+:126])[C:127](=[O:128])[O-:129],0.04562982258491886
LIPOS,[H]S12[Fe]3S4([H])[Fe]1S1([H])[Fe+]2S3([H])[Fe+]41.C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.[H+].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1,S1[Fe+]S[Fe+]1.C[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.[Fe+2].CSCC[C@H]([NH3+])C(=O)[O-].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,b0628,,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][C:29](=[O:30])[c:31]1[cH:32][n+:33]([C@@H:34]2[O:35][C@H:36]([CH2:37][O:38][P:39](=[O:40])([O-:41])[O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][C@H:48]3[O:49][C@@H:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[C@H:61]([OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[cH:69][cH:70][cH:71]1.[H+].[SH]12[Fe]3[SH]4[Fe:72]1[SH:75]1[Fe+:74]2[SH:73]3[Fe+:76]41>>[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9].[CH3:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][C:29](=[O:30])[C:31]1=[CH:32][N:33]([C@@H:34]2[O:35][C@H:36]([CH2:37][O:38][P:39](=[O:40])([O-:41])[O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][C@H:48]3[O:49][C@@H:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[C@H:61]([OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[CH:69]=[CH:70][CH2:71]1.[Fe+2:72].[S:73]1[Fe+:74][S:75][Fe+:76]1,0.13566318879580452
3OAR141,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC=CCCCCCC.[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b1093,1.1.1.100,*OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC=CCCCCCC.[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[H+]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1,0.39386050637088454
4HOXPACDtex,O=CCC1=CC=C(O)C=C1,O=CCC1=CC=C(O)C=C1,b0241 or b0929 or b1377 or b2215,,[O:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1>>[O:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1,0.9642345127278429
NMNAT,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].NC(=O)C1=C[N+]([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)=CC=C1,NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]OP(=O)([O-])OP(=O)([O-])[O-],b4390 or b0639,2.7.7.18;2.7.7.1,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O-:47])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:17]([P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]1[O:24][C@@H:25]([n:26]2[cH:27][n:28][c:29]3[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]23)[C@H:36]([OH:37])[C@@H:38]1[OH:39])[P:46](=[O:45])([O-:48])[O:49][P:50](=[O:51])([O-:52])[O-:53].[H+]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[P:46]([O-:47])([O-:48])[O:49][P:50](=[O:51])([O-:52])[OH:53],0.13144018589918402
UM3PL,C[C@H](N)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H](N)C(=O)O)C(=O)O)C(=O)O.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](N3C=CC(=O)NC3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)[O-],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].[H]OP(=O)([O-])[O-].CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](N3C=CC(=O)NC3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)[O-])C(=O)[O-],b4233,,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([O-:10])[O:11][P:12](=[O:13])([O-:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[O:39][C@H:40]([CH3:41])[C:42](=[O:43])[O-:101].[NH2:44][C@@H:45]([CH3:46])[C:47](=[O:48])[NH:49][C@H:50]([CH2:51][CH2:52][C:53](=[O:54])[NH:55][C@@H:56]([CH2:57][CH2:58][CH2:59][C@@H:60]([NH2:61])[C:62](=[O:63])[OH:64])[C:65](=[O:66])[OH:67])[C:68](=[O:69])[OH:70].[NH2:71][c:72]1[n:73][cH:74][n:75][c:76]2[c:77]1[n:78][cH:79][n:80]2[C@@H:81]1[O:82][C@H:83]([CH2:84][O:85][P:86](=[O:87])([O-:88])[O:89][P:90](=[O:91])([O-:92])[O:93][P:99](=[O:98])([O-:100])[O-:102])[C@@H:94]([OH:95])[C@H:96]1[OH:97]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([O-:10])[O:11][P:12](=[O:13])([O-:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[O:39][C@H:40]([CH3:41])[C:42](=[O:43])[NH:44][C@@H:45]([CH3:46])[C:47](=[O:48])[NH:49][C@H:50]([CH2:51][CH2:52][C:53](=[O:54])[NH:55][C@@H:56]([CH2:57][CH2:58][CH2:59][C@@H:60]([NH3+:61])[C:62](=[O:63])[O-:64])[C:65](=[O:66])[O-:67])[C:68](=[O:69])[O-:70].[NH2:71][c:72]1[n:73][cH:74][n:75][c:76]2[c:77]1[n:78][cH:79][n:80]2[C@@H:81]1[O:82][C@H:83]([CH2:84][O:85][P:86](=[O:87])([O-:88])[O:89][P:90](=[O:91])([O-:92])[O-:93])[C@@H:94]([OH:95])[C@H:96]1[OH:97].[O:98]=[P:99]([O-:100])([O-:101])[OH:102].[H+:103],0.08459061838244868
MLTGY4pp,CC(=O)NC1=COC(CO)C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-])C6NC(C)=O)C(O)C5NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(C(=O)[O-])CCCC(C(=O)NC(C)C(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C(C)OC12)C4NC(C)=O)C(O)C3NC(C)=O,CC(=O)NC1=COC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-].CC(=O)NC1=COC(CO)C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC(N)C(=O)[O-])C(=O)NC(C)C(=O)NC(C(=O)[O-])CCCC(C(=O)NC(C)C(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C(C)OC12)C4NC(C)=O)C(O)C3NC(C)=O,b4392 or b2813 or b2701 or b1193 or b2963 or b2558 or b0211 or b1097,,,0.0
SUCCt1pp,O=C([O-])CCC(=O)[O-],O=C([O-])CCC(=O)[O-],b1206,,[O:1]=[C:2]([O-:3])[CH2:4][CH2:5][C:6](=[O:7])[O-:8]>>[O:1]=[C:2]([O-:3])[CH2:4][CH2:5][C:6](=[O:7])[O-:8],0.7988995453350962
Kabcpp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].[K+],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].[K+].[H]OP(=O)([O-])[O-],(b0698 and b0697 and b0696) or (b0698 and b0696 and b0697 and b4513),3.6.3.10;3.6.3.12,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:29](=[O:28])([O-:30])[O-:31])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:32].[K+:34]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[OH:32].[H+:33].[K+:34],0.34345525093384444
POAACR,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N/C=C\C(=O)OO,N/C=C\C(=O)[O-].[H]O[H].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b1010,,[NH2:1]/[CH:2]=[CH:3]\[C:4](=[O:5])[O:6][OH:51].[NH2:7][C:8](=[O:9])[C:10]1=[CH:50][N:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([O-:22])[O:23][P:24](=[O:25])([O-:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[CH:13]=[CH:12][CH2:11]1>>[NH2:1]/[CH:2]=[CH:3]\[C:4](=[O:5])[O-:6].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][n+:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([O-:22])[O:23][P:24](=[O:25])([O-:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[cH:50]1.[OH2:51],0.7485210278124425
GALS3,[H]O[H].OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,b4119,3.2.1.22,[OH2:6].[OH:1][CH2:2][CH:3]1[O:4][CH:5]([O:13][CH2:14][CH:15]2[O:16][CH:17]([OH:18])[CH:19]([OH:20])[CH:21]([OH:22])[CH:23]2[OH:24])[CH:7]([OH:8])[CH:9]([OH:10])[CH:11]1[OH:12]>>[OH:1][CH2:2][C@H:3]1[O:4][CH:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]1[OH:12].[OH:13][CH2:14][C@H:15]1[O:16][C@H:17]([OH:18])[C@H:19]([OH:20])[C@@H:21]([OH:22])[C@H:23]1[OH:24],0.5520918738095022
CBItonex,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@H]([C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)O)[C@]5(C)[N+](=C1[C@@H](CCC(N)=O)[C@]5(C)CC(N)=O)[Co-3]364)[C@@H](CCC(N)=O)C2(C)C.[H+],CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@H]([C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)O)[C@]5(C)[N+](=C1[C@@H](CCC(N)=O)[C@]5(C)CC(N)=O)[Co-3]364)[C@@H](CCC(N)=O)C2(C)C.[H+],(b1252 and b3005 and b3006) and b3966,,[CH3:1][C:2]1=[C:3]2[N:4]3[C:5](=[C:6]([CH2:7][CH2:8][C:9]([NH2:10])=[O:11])[C@:12]2([CH3:13])[CH2:14][C:15]([NH2:16])=[O:17])[CH:18]=[C:19]2[N+:20]4=[C:21]([C:22]([CH3:23])=[C:24]5[N:25]6[C@H:26]([C@H:27]([CH2:28][C:29]([NH2:30])=[O:31])[C@@:32]5([CH3:33])[CH2:34][CH2:35][C:36](=[O:37])[NH:38][CH2:39][C@@H:40]([CH3:41])[OH:42])[C@:43]5([CH3:44])[N+:45](=[C:46]1[C@@H:47]([CH2:48][CH2:49][C:50]([NH2:51])=[O:52])[C@:53]5([CH3:54])[CH2:55][C:56]([NH2:57])=[O:58])[Co-3:59]346)[C@@H:60]([CH2:61][CH2:62][C:63]([NH2:64])=[O:65])[C:66]2([CH3:67])[CH3:68].[H+:69]>>[CH3:1][C:2]1=[C:3]2[N:4]3[C:5](=[C:6]([CH2:7][CH2:8][C:9]([NH2:10])=[O:11])[C@:12]2([CH3:13])[CH2:14][C:15]([NH2:16])=[O:17])[CH:18]=[C:19]2[N+:20]4=[C:21]([C:22]([CH3:23])=[C:24]5[N:25]6[C@H:26]([C@H:27]([CH2:28][C:29]([NH2:30])=[O:31])[C@@:32]5([CH3:33])[CH2:34][CH2:35][C:36](=[O:37])[NH:38][CH2:39][C@@H:40]([CH3:41])[OH:42])[C@:43]5([CH3:44])[N+:45](=[C:46]1[C@@H:47]([CH2:48][CH2:49][C:50]([NH2:51])=[O:52])[C@:53]5([CH3:54])[CH2:55][C:56]([NH2:57])=[O:58])[Co-3:59]346)[C@@H:60]([CH2:61][CH2:62][C:63]([NH2:64])=[O:65])[C:66]2([CH3:67])[CH3:68].[H+:69],0.6216603785513466
GLYAT,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].[NH3+]CC(=O)[O-],CC(=O)[C@H]([NH3+])C(=O)[O-].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS,b3617,2.3.1.29;2.3.1.37,[CH3:1][C:2](=[O:3])[S:56][CH2:55][CH2:54][NH:53][C:51]([CH2:50][CH2:49][NH:48][C:46]([C@@H:44]([C:10]([CH3:9])([CH3:11])[CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]1[O:24][C@@H:25]([n:26]2[cH:27][n:28][c:29]3[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]23)[C@H:36]([OH:37])[C@@H:38]1[O:39][P:40](=[O:41])([O-:42])[O-:43])[OH:45])=[O:47])=[O:52].[CH2:4]([NH3+:5])[C:6](=[O:7])[O-:8]>>[CH3:1][C:2](=[O:3])[C@H:4]([NH3+:5])[C:6](=[O:7])[O-:8].[CH3:9][C:10]([CH3:11])([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]1[O:24][C@@H:25]([n:26]2[cH:27][n:28][c:29]3[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]23)[C@H:36]([OH:37])[C@@H:38]1[O:39][P:40](=[O:41])([O-:42])[O-:43])[C@@H:44]([OH:45])[C:46](=[O:47])[NH:48][CH2:49][CH2:50][C:51](=[O:52])[NH:53][CH2:54][CH2:55][SH:56],0.25179205609918576
